fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,sol
20/07/2006,3195,MADRID. RETIRO,MADRID,667,26.8,0,20.5,05:50,33.2,14:15,23,1.4,8.1,13:50,944,11,941.7,0,12.4
20/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.4,,21.1,05:55,35.7,15:40,24,1.4,8.9,15:20,,,,,
21/07/2006,3195,MADRID. RETIRO,MADRID,667,28.7,0,22.2,05:45,35.2,13:30,,2.2,,,944,9,941.1,19,11.9
21/07/2006,3195,MADRID. RETIRO,MADRID,667,28.7,0,22.2,05:45,35.2,13:30,,2.2,,,944,9,941.1,19,11.9
21/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,30.2,0,22.7,23:59,37.6,16:30,24,2.5,10.3,15:30,,,,,
22/07/2006,3195,MADRID. RETIRO,MADRID,667,26.7,0,19.2,05:55,34.2,14:05,24,1.4,7.5,14:00,943.2,11,941.4,18,13.7
22/07/2006,3195,MADRID. RETIRO,MADRID,667,26.7,0,19.2,05:55,34.2,14:05,24,1.4,7.5,14:00,943.2,11,941.4,18,13.7
22/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.6,0,18.6,05:30,36.6,15:10,99,1.1,7.5,Varias,,,,,
23/07/2006,3195,MADRID. RETIRO,MADRID,667,28.8,0,22.3,04:00,35.3,13:50,5,1.9,10.3,05:40,942.6,9,939.2,Varias,13.5
23/07/2006,3195,MADRID. RETIRO,MADRID,667,28.8,0,22.3,04:00,35.3,13:50,5,1.9,10.3,05:40,942.6,9,939.2,Varias,13.5
23/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.6,,20.2,04:05,37.1,14:50,33,1.7,11.1,13:10,,,,,
24/07/2006,3195,MADRID. RETIRO,MADRID,667,28.8,0,22.5,05:15,35.2,15:10,20,1.7,7.2,14:40,943,10,939.8,18,13.1
24/07/2006,3195,MADRID. RETIRO,MADRID,667,28.8,0,22.5,05:15,35.2,15:10,20,1.7,7.2,14:40,943,10,939.8,18,13.1
24/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,,,,,,,1.4,,,,,,,
25/07/2006,3195,MADRID. RETIRO,MADRID,667,28.2,0,21.4,05:15,35.1,13:50,25,2.5,9.7,15:40,940.7,7,938.2,18,13.1
25/07/2006,3195,MADRID. RETIRO,MADRID,667,28.2,0,21.4,05:15,35.1,13:50,25,2.5,9.7,15:40,940.7,7,938.2,18,13.1
25/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.6,0,20.1,06:15,37,14:10,24,1.1,11.4,16:40,,,,,
26/07/2006,3195,MADRID. RETIRO,MADRID,667,28,0,21,Varias,35,13:10,23,2.5,10,16:40,940.4,11,938.4,24,10.6
26/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.2,0,18.6,Varias,37.8,15:10,27,1.9,10.3,16:10,,,,,
26/07/2006,3195,MADRID. RETIRO,MADRID,667,28,0,21,Varias,35,13:10,23,2.5,10,16:40,940.4,11,938.4,24,10.6
27/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.2,0,20.8,23:45,33.7,15:20,28,2.2,11.9,16:20,,,,,
27/07/2006,3195,MADRID. RETIRO,MADRID,667,26.8,0,21.7,05:50,32,14:05,26,3.1,11.9,15:40,940.5,10,937.9,18,10.4
27/07/2006,3195,MADRID. RETIRO,MADRID,667,26.8,0,21.7,05:50,32,14:05,26,3.1,11.9,15:40,940.5,10,937.9,18,10.4
28/07/2006,3195,MADRID. RETIRO,MADRID,667,25.1,0,18.9,05:50,31.3,14:05,4,1.9,8.9,04:30,940.3,10,936.7,18,12.1
28/07/2006,3195,MADRID. RETIRO,MADRID,667,25.1,0,18.9,05:50,31.3,14:05,4,1.9,8.9,04:30,940.3,10,936.7,18,12.1
28/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.2,0,18.7,05:45,33.7,16:50,6,2.2,8.9,03:10,,,,,
29/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.8,0,17.7,05:30,35.9,16:40,99,1.9,7.5,Varias,,,,,
29/07/2006,3195,MADRID. RETIRO,MADRID,667,26.8,0,20.2,05:50,33.4,14:30,3,1.7,8.3,02:40,938.1,7,935.9,18,13.5
29/07/2006,3195,MADRID. RETIRO,MADRID,667,26.8,0,20.2,05:50,33.4,14:30,3,1.7,8.3,02:40,938.1,7,935.9,18,13.5
30/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.2,0,18.4,05:55,38,14:40,26,2.2,11.7,12:30,,,,,
30/07/2006,3195,MADRID. RETIRO,MADRID,667,28,0,20.4,06:20,35.5,14:20,22,3.1,11.7,14:00,939.3,24,937.2,0,13.5
30/07/2006,3195,MADRID. RETIRO,MADRID,667,28,0,20.4,06:20,35.5,14:20,22,3.1,11.7,14:00,939.3,24,937.2,0,13.5
31/07/2006,3195,MADRID. RETIRO,MADRID,667,28.7,0,21,04:10,36.4,13:50,23,2.8,12.2,13:00,940.6,Varias,938.3,17,13.3
31/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.2,0,19.3,05:55,37,15:30,29,2.2,10.3,17:50,,,,,
31/07/2006,3195,MADRID. RETIRO,MADRID,667,28.7,0,21,04:10,36.4,13:50,23,2.8,12.2,13:00,940.6,Varias,938.3,17,13.3
01/08/2006,3195,MADRID. RETIRO,MADRID,667,27.4,0,20.7,05:50,34.2,14:15,2,1.4,10,20:50,942,7,939,24,13.1
01/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.9,0,19.1,05:50,36.7,15:35,8,1.1,10.3,22:20,,,,,
01/08/2006,3195,MADRID. RETIRO,MADRID,667,27.4,0,20.7,05:50,34.2,14:15,2,1.4,10,20:50,942,7,939,24,13.1
02/08/2006,3195,MADRID. RETIRO,MADRID,667,28.5,0,22.4,06:00,34.6,14:10,3,2.5,8.3,04:10,939.2,Varias,933.8,18,11.9
02/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,29.7,0,22,05:30,37.4,16:40,28,1.1,9.2,19:10,,,,,
02/08/2006,3195,MADRID. RETIRO,MADRID,667,28.5,0,22.4,06:00,34.6,14:10,3,2.5,8.3,04:10,939.2,Varias,933.8,18,11.9
03/08/2006,3195,MADRID. RETIRO,MADRID,667,26.6,0,19.6,23:59,33.6,14:15,9,3.1,14.7,22:10,938.7,24,934.6,18,13
03/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.4,0,19.5,23:59,35.2,Varias,5,1.9,12.5,20:50,,,,,
03/08/2006,3195,MADRID. RETIRO,MADRID,667,26.6,0,19.6,23:59,33.6,14:15,9,3.1,14.7,22:10,938.7,24,934.6,18,13
04/08/2006,3195,MADRID. RETIRO,MADRID,667,23.4,0,16.2,05:50,30.5,14:10,7,2.2,16.1,04:20,940.7,24,937.7,18,13.2
04/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.4,0,16.4,05:55,32.4,15:00,9,1.9,11.7,22:10,,,,,
04/08/2006,3195,MADRID. RETIRO,MADRID,667,23.4,0,16.2,05:50,30.5,14:10,7,2.2,16.1,04:20,940.7,24,937.7,18,13.2
05/08/2006,3195,MADRID. RETIRO,MADRID,667,24.8,0,17,Varias,32.5,14:30,5,2.2,11.7,23:10,941.7,Varias,937.9,Varias,13.5
05/08/2006,3195,MADRID. RETIRO,MADRID,667,24.8,0,17,Varias,32.5,14:30,5,2.2,11.7,23:10,941.7,Varias,937.9,Varias,13.5
05/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.4,0,17.7,05:50,35,16:00,20,1.9,17.8,06:00,,,,,
06/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.8,0,18.2,05:50,33.4,16:20,7,1.7,11.7,00:30,,,,,
06/08/2006,3195,MADRID. RETIRO,MADRID,667,24.8,0,18,06:10,31.7,15:10,7,1.9,11.4,00:40,,,,,13
06/08/2006,3195,MADRID. RETIRO,MADRID,667,24.8,0,18,06:10,31.7,15:10,7,1.9,11.4,00:40,,,,,13
07/08/2006,3195,MADRID. RETIRO,MADRID,667,25.4,0,18,06:30,32.7,14:05,5,2.2,11.4,22:20,941.8,7,936.5,18,12.7
07/08/2006,3195,MADRID. RETIRO,MADRID,667,25.4,0,18,06:30,32.7,14:05,5,2.2,11.4,22:20,941.8,7,936.5,18,12.7
07/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.8,0,18.5,05:50,35.1,Varias,8,1.9,11.4,23:10,,,,,
08/08/2006,3195,MADRID. RETIRO,MADRID,667,24.4,0,18.2,06:00,30.5,14:10,4,4.2,13.9,07:20,,,,,12.9
08/08/2006,3195,MADRID. RETIRO,MADRID,667,24.4,0,18.2,06:00,30.5,14:10,4,4.2,13.9,07:20,,,,,12.9
08/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.2,0,18.4,Varias,32.1,14:40,8,4.2,11.7,12:00,,,,,
09/08/2006,3195,MADRID. RETIRO,MADRID,667,24.6,0,18.2,06:00,31,14:20,3,1.9,12.5,04:10,938.9,24,936.8,18,13
09/08/2006,3195,MADRID. RETIRO,MADRID,667,24.6,0,18.2,06:00,31,14:20,3,1.9,12.5,04:10,938.9,24,936.8,18,13
09/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26,0,18.9,05:55,33.1,17:00,20,2.2,14.7,00:10,,,,,
10/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.9,0,16.9,06:10,34.9,16:40,7,0.8,11.9,22:50,,,,,
10/08/2006,3195,MADRID. RETIRO,MADRID,667,26.2,0,19,06:05,33.5,14:10,5,1.4,12.2,22:40,,,,,10.3
10/08/2006,3195,MADRID. RETIRO,MADRID,667,26.2,0,19,06:05,33.5,14:10,5,1.4,12.2,22:40,,,,,10.3
11/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.2,0,19.1,05:30,37.2,Varias,4,2.8,9.2,00:00,,,,,
11/08/2006,3195,MADRID. RETIRO,MADRID,667,26.6,0,19.2,06:00,34,14:10,5,3.1,11.4,00:20,939.3,7,936.6,18,12.9
11/08/2006,3195,MADRID. RETIRO,MADRID,667,26.6,0,19.2,06:00,34,14:10,5,3.1,11.4,00:20,939.3,7,936.6,18,12.9
12/08/2006,3195,MADRID. RETIRO,MADRID,667,25.8,0,18.6,05:50,32.9,14:10,21,2.8,13.3,18:30,937.9,Varias,934.6,Varias,12.4
12/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.4,0,15.4,06:05,35.3,15:20,29,2.8,12.2,Varias,,,,,
12/08/2006,3195,MADRID. RETIRO,MADRID,667,25.8,0,18.6,05:50,32.9,14:10,21,2.8,13.3,18:30,937.9,Varias,934.6,Varias,12.4
13/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22.6,0,13.6,06:00,31.5,Varias,7,1.7,9.4,00:30,,,,,
13/08/2006,3195,MADRID. RETIRO,MADRID,667,21.5,0,14.4,05:50,28.6,14:10,10,1.9,10.6,01:50,939.5,7,934.9,18,12.8
13/08/2006,3195,MADRID. RETIRO,MADRID,667,21.5,0,14.4,05:50,28.6,14:10,10,1.9,10.6,01:50,939.5,7,934.9,18,12.8
14/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.2,0,16.7,Varias,33.6,15:05,24,3.6,12.2,13:10,,,,,
14/08/2006,3195,MADRID. RETIRO,MADRID,667,24.6,0,17.5,06:10,31.7,14:10,23,3.9,11.7,14:10,935.8,7,933.4,18,12.3
14/08/2006,3195,MADRID. RETIRO,MADRID,667,24.6,0,17.5,06:10,31.7,14:10,23,3.9,11.7,14:10,935.8,7,933.4,18,12.3
15/08/2006,3195,MADRID. RETIRO,MADRID,667,23,0,18.2,04:30,27.8,14:05,25,3.9,14.2,15:50,934.4,Varias,932,Varias,10.2
15/08/2006,3195,MADRID. RETIRO,MADRID,667,23,0,18.2,04:30,27.8,14:05,25,3.9,14.2,15:50,934.4,Varias,932,Varias,10.2
16/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,19.8,0,14.4,06:00,25.1,14:20,27,4.7,16.4,17:00,,,,,
16/08/2006,3195,MADRID. RETIRO,MADRID,667,17.8,0,12.4,06:50,23.2,13:40,26,5,15.8,16:30,,,,,9.5
16/08/2006,3195,MADRID. RETIRO,MADRID,667,17.8,0,12.4,06:50,23.2,13:40,26,5,15.8,16:30,,,,,9.5
17/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,19.4,8.5,15,23:59,23.9,16:30,25,2.8,12.2,15:20,,,,,
17/08/2006,3195,MADRID. RETIRO,MADRID,667,18.2,9.8,14.8,09:45,21.6,16:00,26,4.7,13.9,15:20,933,24,930.1,Varias,4.7
17/08/2006,3195,MADRID. RETIRO,MADRID,667,18.2,9.8,14.8,09:45,21.6,16:00,26,4.7,13.9,15:20,933,24,930.1,Varias,4.7
18/08/2006,3195,MADRID. RETIRO,MADRID,667,18.6,0,13.7,05:50,23.4,14:10,30,3.9,13.3,16:05,939.6,24,933,0,6.1
18/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,18.3,0,12,05:05,24.6,14:40,26,1.9,14.7,17:50,,,,,
18/08/2006,3195,MADRID. RETIRO,MADRID,667,18.6,0,13.7,05:50,23.4,14:10,30,3.9,13.3,16:05,939.6,24,933,0,6.1
19/08/2006,3195,MADRID. RETIRO,MADRID,667,18,0,11.9,05:50,24.2,14:20,4,1.7,6.9,22:10,944.7,24,939.6,0,12.5
19/08/2006,3195,MADRID. RETIRO,MADRID,667,18,0,11.9,05:50,24.2,14:20,4,1.7,6.9,22:10,944.7,24,939.6,0,12.5
19/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,18.7,0,11,Varias,26.4,15:40,27,0.6,7.5,15:30,,,,,
20/08/2006,3195,MADRID. RETIRO,MADRID,667,22.2,0,15.7,06:05,28.6,14:10,5,1.4,8.9,23:30,947.6,10,944.7,0,12.8
20/08/2006,3195,MADRID. RETIRO,MADRID,667,22.2,0,15.7,06:05,28.6,14:10,5,1.4,8.9,23:30,947.6,10,944.7,0,12.8
21/08/2006,3195,MADRID. RETIRO,MADRID,667,24.4,0,18.2,06:50,30.6,14:10,5,1.4,8.3,00:50,948.7,10,943.6,18,12.8
21/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25,0,17.3,04:50,32.6,Varias,11,1.1,8.9,03:10,,,,,
21/08/2006,3195,MADRID. RETIRO,MADRID,667,24.4,0,18.2,06:50,30.6,14:10,5,1.4,8.3,00:50,948.7,10,943.6,18,12.8
22/08/2006,3195,MADRID. RETIRO,MADRID,667,25.8,0,19.2,06:05,32.5,14:20,5,1.9,5.8,06:40,944.2,7,939.4,18,12.7
22/08/2006,3195,MADRID. RETIRO,MADRID,667,25.8,0,19.2,06:05,32.5,14:20,5,1.9,5.8,06:40,944.2,7,939.4,18,12.7
23/08/2006,3195,MADRID. RETIRO,MADRID,667,27.4,0,20.7,04:10,34.1,13:55,25,2.5,8.3,16:20,939.6,0,935.8,Varias,7.8
23/08/2006,3195,MADRID. RETIRO,MADRID,667,27.4,0,20.7,04:10,34.1,13:55,25,2.5,8.3,16:20,939.6,0,935.8,Varias,7.8
24/08/2006,3195,MADRID. RETIRO,MADRID,667,25.8,0,19,06:20,32.5,14:10,3,1.9,8.9,21:20,939.9,24,938,18,11.4
24/08/2006,3195,MADRID. RETIRO,MADRID,667,25.8,0,19,06:20,32.5,14:10,3,1.9,8.9,21:20,939.9,24,938,18,11.4
24/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.6,0,16.3,06:00,34.9,14:30,28,1.1,10.6,14:20,,,,,
25/08/2006,3195,MADRID. RETIRO,MADRID,667,24.2,0,17.5,05:45,30.9,13:55,28,2.5,10.6,13:10,941.5,9,937.8,16,11.6
25/08/2006,3195,MADRID. RETIRO,MADRID,667,24.2,0,17.5,05:45,30.9,13:55,28,2.5,10.6,13:10,941.5,9,937.8,16,11.6
25/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.6,0,14.9,05:55,34.2,14:20,28,3.6,11.9,15:30,,,,,
26/08/2006,3195,MADRID. RETIRO,MADRID,667,22.9,0,17.5,05:55,28.3,12:55,3,1.9,10,19:40,941.9,24,939.7,0,9
26/08/2006,3195,MADRID. RETIRO,MADRID,667,22.9,0,17.5,05:55,28.3,12:55,3,1.9,10,19:40,941.9,24,939.7,0,9
26/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.6,0,16.9,06:10,30.2,14:50,32,1.4,6.9,16:40,,,,,
27/08/2006,3195,MADRID. RETIRO,MADRID,667,23.3,0,17,05:50,29.6,14:30,5,1.9,8.6,01:20,944.4,10,941.4,18,12.3
27/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.2,0,15.7,06:10,32.6,16:00,7,1.4,6.4,02:00,,,,,
27/08/2006,3195,MADRID. RETIRO,MADRID,667,23.3,0,17,05:50,29.6,14:30,5,1.9,8.6,01:20,944.4,10,941.4,18,12.3
28/08/2006,3195,MADRID. RETIRO,MADRID,667,25.8,0,18,05:30,33.6,14:10,33,2.8,9.4,15:00,945.1,Varias,940.5,24,12.2
28/08/2006,3195,MADRID. RETIRO,MADRID,667,25.8,0,18,05:30,33.6,14:10,33,2.8,9.4,15:00,945.1,Varias,940.5,24,12.2
28/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.6,0,16.5,Varias,36.8,14:30,28,2.8,10.3,16:00,,,,,
29/08/2006,3195,MADRID. RETIRO,MADRID,667,25.8,0,18,06:45,33.6,14:15,34,1.9,8.3,15:40,943.1,9,939.8,18,12.1
29/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,,,,,,,1.4,,,,,,,
29/08/2006,3195,MADRID. RETIRO,MADRID,667,25.8,0,18,06:45,33.6,14:15,34,1.9,8.3,15:40,943.1,9,939.8,18,12.1
30/08/2006,3195,MADRID. RETIRO,MADRID,667,25,0,18.6,05:50,31.5,14:10,5,2.5,10,03:30,943.8,24,940.1,0,12.1
30/08/2006,3195,MADRID. RETIRO,MADRID,667,25,0,18.6,05:50,31.5,14:10,5,2.5,10,03:30,943.8,24,940.1,0,12.1
30/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.5,0,17.7,02:05,33.3,16:10,6,1.9,8.6,07:40,,,,,
31/08/2006,3195,MADRID. RETIRO,MADRID,667,25.5,0,18.4,05:30,32.6,14:10,23,1.9,7.5,15:50,946.1,9,941.9,18,11.5
31/08/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26,0,16.8,06:10,35.3,16:40,25,0.3,7.5,16:20,,,,,
31/08/2006,3195,MADRID. RETIRO,MADRID,667,25.5,0,18.4,05:30,32.6,14:10,23,1.9,7.5,15:50,946.1,9,941.9,18,11.5
01/09/2006,3195,MADRID. RETIRO,MADRID,667,27,0,19,05:50,34.9,14:05,23,2.2,7.8,15:40,944.1,7,940.2,18,11.7
01/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27,0,16.6,Varias,37.5,14:40,25,0.8,7.8,16:30,,,,,
01/09/2006,3195,MADRID. RETIRO,MADRID,667,27,0,19,05:50,34.9,14:05,23,2.2,7.8,15:40,944.1,7,940.2,18,11.7
02/09/2006,3195,MADRID. RETIRO,MADRID,667,27.1,0,19.2,05:50,35,14:05,23,1.9,6.9,13:50,942.8,10,941.2,17,9.2
02/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.2,0,18.5,06:40,38,15:20,26,0.8,7.2,16:40,,,,,
02/09/2006,3195,MADRID. RETIRO,MADRID,667,27.1,0,19.2,05:50,35,14:05,23,1.9,6.9,13:50,942.8,10,941.2,17,9.2
03/09/2006,3195,MADRID. RETIRO,MADRID,667,27.8,0,20,03:50,35.7,13:55,8,1.9,8.6,23:30,946.5,24,942.5,0,11.2
03/09/2006,3195,MADRID. RETIRO,MADRID,667,27.8,0,20,03:50,35.7,13:55,8,1.9,8.6,23:30,946.5,24,942.5,0,11.2
03/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.2,0,16.1,Varias,38.4,Varias,6,0.3,8.6,22:30,,,,,
04/09/2006,3195,MADRID. RETIRO,MADRID,667,29.2,0,23,05:45,35.4,14:05,18,1.9,6.7,20:20,948.8,Varias,944.9,19,11.4
04/09/2006,3195,MADRID. RETIRO,MADRID,667,29.2,0,23,05:45,35.4,14:05,18,1.9,6.7,20:20,948.8,Varias,944.9,19,11.4
05/09/2006,3195,MADRID. RETIRO,MADRID,667,27.5,0,21.6,07:00,33.4,13:50,17,0.8,8.3,22:00,947.8,9,941.3,18,10.3
05/09/2006,3195,MADRID. RETIRO,MADRID,667,27.5,0,21.6,07:00,33.4,13:50,17,0.8,8.3,22:00,947.8,9,941.3,18,10.3
05/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,0,,,,,,0.8,,,,,,,
06/09/2006,3195,MADRID. RETIRO,MADRID,667,27.2,2,22,06:30,32.5,14:05,10,3.3,18.6,17:40,945.8,0,939.7,24,9.6
06/09/2006,3195,MADRID. RETIRO,MADRID,667,27.2,2,22,06:30,32.5,14:05,10,3.3,18.6,17:40,945.8,0,939.7,24,9.6
06/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.5,4.4,21.9,23:00,35.1,15:20,11,1.1,13.6,17:40,,,,,
07/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26,0,19.1,Varias,32.8,15:50,10,1.7,11.9,19:20,,,,,
07/09/2006,3195,MADRID. RETIRO,MADRID,667,26,0.1,21.4,01:10,30.7,14:05,2,2.2,11.4,16:30,941.5,24,937,16,3.7
07/09/2006,3195,MADRID. RETIRO,MADRID,667,26,0.1,21.4,01:10,30.7,14:05,2,2.2,11.4,16:30,941.5,24,937,16,3.7
08/09/2006,3195,MADRID. RETIRO,MADRID,667,26,0,19.8,05:30,32.3,14:10,3,1.4,7.5,06:50,,,,,10.8
08/09/2006,3195,MADRID. RETIRO,MADRID,667,26,0,19.8,05:30,32.3,14:10,3,1.4,7.5,06:50,,,,,10.8
08/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.1,0,17.8,06:00,34.4,15:50,6,1.7,7.5,01:20,,,,,
09/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.4,0,18.4,04:40,34.3,Varias,7,1.7,9.4,15:20,,,,,
09/09/2006,3195,MADRID. RETIRO,MADRID,667,26.5,0,20.2,23:59,32.8,14:10,33,1.7,9.7,03:00,943.3,22,941.6,15,6
09/09/2006,3195,MADRID. RETIRO,MADRID,667,26.5,0,20.2,23:59,32.8,14:10,33,1.7,9.7,03:00,943.3,22,941.6,15,6
10/09/2006,3195,MADRID. RETIRO,MADRID,667,23.9,0,17.6,06:40,30.2,14:00,15,1.4,5.8,12:05,945.9,10,942.3,18,10.7
10/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.8,0,15.7,06:15,31.9,16:30,24,0.3,6.4,14:00,,,,,
10/09/2006,3195,MADRID. RETIRO,MADRID,667,23.9,0,17.6,06:40,30.2,14:00,15,1.4,5.8,12:05,945.9,10,942.3,18,10.7
11/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26,0,19.6,06:40,32.3,14:30,99,1.9,9.2,Varias,,,,,
11/09/2006,3195,MADRID. RETIRO,MADRID,667,24.9,0,20,07:00,29.8,14:05,27,2.5,8.9,15:30,943.7,10,938.7,17,7.8
11/09/2006,3195,MADRID. RETIRO,MADRID,667,24.9,0,20,07:00,29.8,14:05,27,2.5,8.9,15:30,943.7,10,938.7,17,7.8
12/09/2006,3195,MADRID. RETIRO,MADRID,667,20.9,0,17.2,23:59,24.6,13:50,9,2.2,8.3,18:50,940.1,Varias,937.3,24,3
12/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.1,0.6,16.2,23:10,26,Varias,24,1.4,8.9,01:00,,,,,
12/09/2006,3195,MADRID. RETIRO,MADRID,667,20.9,0,17.2,23:59,24.6,13:50,9,2.2,8.3,18:50,940.1,Varias,937.3,24,3
13/09/2006,3195,MADRID. RETIRO,MADRID,667,21,1.6,15.5,06:10,26.6,14:15,26,2.5,11.7,17:05,937.3,0,932.4,16,7.9
13/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21,0.2,13.7,06:20,28.3,14:40,26,2.5,12.5,16:50,,,,,
13/09/2006,3195,MADRID. RETIRO,MADRID,667,21,1.6,15.5,06:10,26.6,14:15,26,2.5,11.7,17:05,937.3,0,932.4,16,7.9
14/09/2006,3195,MADRID. RETIRO,MADRID,667,17.5,1.8,12.6,23:59,22.4,13:10,33,3.1,14.4,20:40,937.4,24,931.3,14,5.7
14/09/2006,3195,MADRID. RETIRO,MADRID,667,17.5,1.8,12.6,23:59,22.4,13:10,33,3.1,14.4,20:40,937.4,24,931.3,14,5.7
14/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,18.8,1.4,12.5,23:55,25,13:10,,,,,,,,,
15/09/2006,3195,MADRID. RETIRO,MADRID,667,14.8,0,10.9,02:50,18.7,15:00,32,3.1,11.7,10:40,939,24,937.1,7,5.5
15/09/2006,3195,MADRID. RETIRO,MADRID,667,14.8,0,10.9,02:50,18.7,15:00,32,3.1,11.7,10:40,939,24,937.1,7,5.5
15/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,15.8,0,10.9,03:05,20.8,11:30,27,3.1,11.1,08:20,,,,,
16/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,17.4,0,8.9,06:10,25.9,15:10,26,1.4,8.3,16:40,,,,,
16/09/2006,3195,MADRID. RETIRO,MADRID,667,17,0,11,05:50,23,14:10,4,1.7,8.3,02:10,941.2,9,939,0,10.1
16/09/2006,3195,MADRID. RETIRO,MADRID,667,17,0,11,05:50,23,14:10,4,1.7,8.3,02:10,941.2,9,939,0,10.1
17/09/2006,3195,MADRID. RETIRO,MADRID,667,19.5,0,12.4,06:30,26.6,14:20,23,1.4,7.5,16:30,942.8,10,940.1,Varias,11
17/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,18.7,0,8.5,Varias,28.9,14:35,25,0.6,7.5,14:30,,,,,
17/09/2006,3195,MADRID. RETIRO,MADRID,667,19.5,0,12.4,06:30,26.6,14:20,23,1.4,7.5,16:30,942.8,10,940.1,Varias,11
18/09/2006,3195,MADRID. RETIRO,MADRID,667,21.8,0,16.4,07:00,27.3,14:10,4,1.7,5.3,07:30,942.8,10,940.6,17,10.4
18/09/2006,3195,MADRID. RETIRO,MADRID,667,21.8,0,16.4,07:00,27.3,14:10,4,1.7,5.3,07:30,942.8,10,940.6,17,10.4
18/09/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.5,0,14.6,04:40,28.4,16:00,25,0.8,4.7,12:30,,,,,
